id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
155206,210500.000000000000000,65500.000000000000000,211500.000000000000000,64500.000000000000000,"210500","64500","86",50.450401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.712009429931642,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
156248,211500.000000000000000,65500.000000000000000,212500.000000000000000,64500.000000000000000,"211500","64500","70",50.450401300000003,"2","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,10.104209899902344,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
157290,212500.000000000000000,65500.000000000000000,213500.000000000000000,64500.000000000000000,"212500","64500","90",50.450401300000003,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.327661514282227,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
158332,213500.000000000000000,65500.000000000000000,214500.000000000000000,64500.000000000000000,"213500","64500","74",50.450401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.408876419067383,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
159374,214500.000000000000000,65500.000000000000000,215500.000000000000000,64500.000000000000000,"214500","64500","106",50.450401300000003,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,10.390288352966309,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
160416,215500.000000000000000,65500.000000000000000,216500.000000000000000,64500.000000000000000,"215500","64500","129",50.450401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.673557281494141,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
161458,216500.000000000000000,65500.000000000000000,217500.000000000000000,64500.000000000000000,"216500","64500","137",50.450401300000003,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,10.888286590576172,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
162500,217500.000000000000000,65500.000000000000000,218500.000000000000000,64500.000000000000000,"217500","64500","110",50.450401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,12.695448875427246,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
154163,209500.000000000000000,66500.000000000000000,210500.000000000000000,65500.000000000000000,"209500","65500","86",50.458698300000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,3.811287879943848,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
155205,210500.000000000000000,66500.000000000000000,211500.000000000000000,65500.000000000000000,"210500","65500","81",50.458698300000002,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,10.226681709289551,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
156247,211500.000000000000000,66500.000000000000000,212500.000000000000000,65500.000000000000000,"211500","65500","125",50.458698300000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,7.953026771545410,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
157289,212500.000000000000000,66500.000000000000000,213500.000000000000000,65500.000000000000000,"212500","65500","92",50.458698300000002,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,10.069813728332520,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
159373,214500.000000000000000,66500.000000000000000,215500.000000000000000,65500.000000000000000,"214500","65500","91",50.458698300000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,11.810153007507324,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
160415,215500.000000000000000,66500.000000000000000,216500.000000000000000,65500.000000000000000,"215500","65500","97",50.458698300000002,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,11.529181480407715,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
156246,211500.000000000000000,67500.000000000000000,212500.000000000000000,66500.000000000000000,"211500","66500","151",50.466999100000002,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,7.024146556854248,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
159372,214500.000000000000000,67500.000000000000000,215500.000000000000000,66500.000000000000000,"214500","66500","137",50.466999100000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.260873794555664,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
160414,215500.000000000000000,67500.000000000000000,216500.000000000000000,66500.000000000000000,"215500","66500","107",50.466999100000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,11.586036682128906,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
159371,214500.000000000000000,68500.000000000000000,215500.000000000000000,67500.000000000000000,"214500","67500","133",50.475399000000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,5.292459487915040,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
160413,215500.000000000000000,68500.000000000000000,216500.000000000000000,67500.000000000000000,"215500","67500","104",50.475399000000003,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,6.849456310272218,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
159370,214500.000000000000000,69500.000000000000000,215500.000000000000000,68500.000000000000000,"214500","68500","160",50.483699799999997,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,4.735668182373048,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
160412,215500.000000000000000,69500.000000000000000,216500.000000000000000,68500.000000000000000,"215500","68500","126",50.483699799999997,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.564107894897459,155,Glynn Valley,"92","317","100",2023/02/16 01:35:58.000,,75000.382428376819007,6472820.381764747202396,{E1A4FFE1-43FA-47BA-92C5-46E1250E45C6}
538432,578500.000000000000000,295500.000000000000000,579500.000000000000000,294500.000000000000000,"578500","294500","15",52.516998299999997,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.611630856990814,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
539474,579500.000000000000000,295500.000000000000000,580500.000000000000000,294500.000000000000000,"579500","294500","15",52.516998299999997,"1","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.485652863979340,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
540516,580500.000000000000000,295500.000000000000000,581500.000000000000000,294500.000000000000000,"580500","294500","17",52.516998299999997,"1","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.467877864837646,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
536347,576500.000000000000000,296500.000000000000000,577500.000000000000000,295500.000000000000000,"576500","295500","13",52.525398299999999,"4","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.243387714028358,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
537389,577500.000000000000000,296500.000000000000000,578500.000000000000000,295500.000000000000000,"577500","295500","9",52.525398299999999,"4","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.278481960296631,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
538431,578500.000000000000000,296500.000000000000000,579500.000000000000000,295500.000000000000000,"578500","295500","10",52.525398299999999,"3","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.210894659161568,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
539473,579500.000000000000000,296500.000000000000000,580500.000000000000000,295500.000000000000000,"579500","295500","16",52.525398299999999,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.358597606420517,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
536346,576500.000000000000000,297500.000000000000000,577500.000000000000000,296500.000000000000000,"576500","296500","9",52.533698999999999,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.267686277627945,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
537388,577500.000000000000000,297500.000000000000000,578500.000000000000000,296500.000000000000000,"577500","296500","12",52.533698999999999,"6","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.449066072702408,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
538430,578500.000000000000000,297500.000000000000000,579500.000000000000000,296500.000000000000000,"578500","296500","21",52.533698999999999,"4","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.482525497674942,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
539472,579500.000000000000000,297500.000000000000000,580500.000000000000000,296500.000000000000000,"579500","296500","23",52.533698999999999,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.079245209693909,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
536345,576500.000000000000000,298500.000000000000000,577500.000000000000000,297500.000000000000000,"576500","297500","8",52.550399800000001,"3","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.235637247562408,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
537387,577500.000000000000000,298500.000000000000000,578500.000000000000000,297500.000000000000000,"577500","297500","14",52.541999799999999,"3","2","28","35","33","32","5","1.32","0.28","39.4","5.6","45","87","75","59.5","0","0","1","0.1","5","52","23","25","10","1.38","0.18","38.46","5.8","49","88","96","81.8","0","0","1","0.1",815.556000000000040,0.221166685223579,156,Didlington Springs,"24","103","100",2023/02/11 07:13:14.000,,21408.107866522597760,1992661.319506635423750,{78226CEA-7E74-439B-9792-BCB36255436C}
375024,421500.000000000000000,109500.000000000000000,422500.000000000000000,108500.000000000000000,"421500","108500","92",50.875400499999998,"11","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.933488130569458,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
376066,422500.000000000000000,109500.000000000000000,423500.000000000000000,108500.000000000000000,"422500","108500","87",50.875400499999998,"10","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,3.334410905838013,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
375023,421500.000000000000000,110500.000000000000000,422500.000000000000000,109500.000000000000000,"421500","109500","90",50.883701299999998,"11","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.333042383193970,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
376065,422500.000000000000000,110500.000000000000000,423500.000000000000000,109500.000000000000000,"422500","109500","93",50.883701299999998,"2","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.646698951721191,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
376064,422500.000000000000000,111500.000000000000000,423500.000000000000000,110500.000000000000000,"422500","110500","101",50.891998299999997,"2","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.137463331222534,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
377106,423500.000000000000000,111500.000000000000000,424500.000000000000000,110500.000000000000000,"423500","110500","98",50.891998299999997,"11","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.902721643447876,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
378148,424500.000000000000000,111500.000000000000000,425500.000000000000000,110500.000000000000000,"424500","110500","80",50.891998299999997,"1","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,3.555777072906494,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
377105,423500.000000000000000,112500.000000000000000,424500.000000000000000,111500.000000000000000,"423500","111500","104",50.900398299999999,"10","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,1.692387700080872,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
378147,424500.000000000000000,112500.000000000000000,425500.000000000000000,111500.000000000000000,"424500","111500","94",50.900398299999999,"1","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,3.800207614898682,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
379189,425500.000000000000000,112500.000000000000000,426500.000000000000000,111500.000000000000000,"425500","111500","106",50.900398299999999,"2","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,2.209240198135376,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
378146,424500.000000000000000,113500.000000000000000,425500.000000000000000,112500.000000000000000,"424500","112500","108",50.908698999999999,"5","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,1.853171467781067,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
379188,425500.000000000000000,113500.000000000000000,426500.000000000000000,112500.000000000000000,"425500","112500","97",50.908698999999999,"1","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,4.279263973236084,157,Slufters Ocknell and Long Beech,"35","304","100",2023/02/28 01:01:40.000,2021/12/20 08:16:16.000,14616.741463409172866,2964379.091118758078665,{2660F480-9A71-4922-A6FF-56AC9B7DE336}
325567,374500.000000000000000,592500.000000000000000,375500.000000000000000,591500.000000000000000,"374500","591500","253",55.216999100000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.026482582092285,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
325566,374500.000000000000000,593500.000000000000000,375500.000000000000000,592500.000000000000000,"374500","592500","264",55.225399000000003,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.340876579284668,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
325565,374500.000000000000000,594500.000000000000000,375500.000000000000000,593500.000000000000000,"374500","593500","237",55.233699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,6.244780063629150,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327653,376500.000000000000000,590500.000000000000000,377500.000000000000000,589500.000000000000000,"376500","589500","216",55.200401300000003,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,6.368478298187256,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
326610,375500.000000000000000,591500.000000000000000,376500.000000000000000,590500.000000000000000,"375500","590500","232",55.208698300000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.473930120468140,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
327652,376500.000000000000000,591500.000000000000000,377500.000000000000000,590500.000000000000000,"376500","590500","199",55.208698300000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.095368385314942,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
328694,377500.000000000000000,591500.000000000000000,378500.000000000000000,590500.000000000000000,"377500","590500","226",55.208698300000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,6.670943260192872,158,The Comb,"25","112","100",2023/02/16 01:35:58.000,,20824.925564588353154,14770112.716719130054116,{37E36EA4-593B-4786-8B32-3CE33F229B45}
