"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"3119","Astonbridge",312396,40344.3872948197,-2.56028290574779,51.8457625106143,209500,65500,-2.56028290574779,-2.56028290574779,-2.54576913242553,-2.54576913242553,-2.56028290574779,51.8457625106143,51.8547492074885,51.8547492074885,51.8457625106143,51.8457625106143,13.5460075212684,1.33545877803595,37.2565512182646,0.904506873110445,26,1.99950106886576
"3120","Astonbridge",313438,198638.442810126,-2.5457673095078,51.845830782414,211500,66500,-2.5457673095078,-2.5457673095078,-2.53125351422181,-2.53125351422181,-2.5457673095078,51.845830782414,51.8548174791811,51.8548174791811,51.845830782414,51.845830782414,13.3838299912871,1.2909979845392,43.6317785413368,1.1432171303854,49,3.77832937773184
"3121","Glynn Valley",154163,12068.7719449606,-4.68518634392722,50.4583198635299,211500,62500,-4.68518634392722,-4.68518634392722,-4.67110152041023,-4.67110152041023,-4.68518634392722,50.4583198635299,50.4673087473463,50.4673087473463,50.4583198635299,50.4583198635299,18.9278893573324,1.36353101561477,40.9669361833075,1.11615858411441,34,2.91571707873844
"3122","Glynn Valley",156246,9618.85153089045,-4.65754584518617,50.467949704894,212500,62500,-4.65754584518617,-4.65754584518617,-4.64345816030983,-4.64345816030983,-4.65754584518617,50.467949704894,50.4769385734644,50.4769385734644,50.467949704894,50.467949704894,17.4388064455611,1.17196579909241,39.3845041036263,0.948369548066593,29,1.99845456272048
"3123","Glynn Valley",156250,697.462185815326,-4.6555321911161,50.4320160511329,209500,64500,-4.6555321911161,-4.6555321911161,-4.64145517540798,-4.64145517540798,-4.6555321911161,50.4320160511329,50.4410049765981,50.4410049765981,50.4320160511329,50.4320160511329,18.104050800919,1.636391026301,42.5071716953553,1.04646551038851,27,3.66184042773467
"3124","Glynn Valley",157292,100482.477817829,-4.64146763154117,50.4323364232111,216500,59500,-4.64146763154117,-4.64146763154117,-4.62739052080651,-4.62739052080651,-4.64146763154117,50.4323364232111,50.4413253481691,50.4413253481691,50.4323364232111,50.4323364232111,19.0163114387158,1.04053050034638,32.8516395888128,0.96043643432117,70,3.01560952079606
"3125","Glynn Valley",154164,9300.24525031913,-4.68467748497865,50.4493366639777,215500,60500,-4.68467748497865,-4.68467748497865,-4.67059532927178,-4.67059532927178,-4.68467748497865,50.4493366639777,50.4583255620172,50.4583255620172,50.4493366639777,50.4493366639777,17.5340138900967,1.36600252513043,38.7456530202387,1.03404062625706,26,2.70987157868895
"3126","Glynn Valley",161463,20594.3538002865,-4.58373911809015,50.4066489929785,216500,60500,-4.58373911809015,-4.58373911809015,-4.56966962110419,-4.56966962110419,-4.58373911809015,50.4066489929785,50.4156379586154,50.4156379586154,50.4066489929785,50.4066489929785,19.0828336779473,1.43962529404973,39.4587911255144,1.26005988383619,55,3.74699129955104
"3127","Glynn Valley",160420,86326.2919555739,-4.59828837670518,50.4153196092618,216500,61500,-4.59828837670518,-4.59828837670518,-4.58421631099056,-4.58421631099056,-4.59828837670518,50.4153196092618,50.4243085611672,50.4243085611672,50.4153196092618,50.4153196092618,17.4564118395615,1.48492033340191,39.6071223340753,0.758566501677371,50,3.01657898736603
"3128","Glynn Valley",161462,219621.532758351,-4.58422811866922,50.4156329880267,217500,62500,-4.58422811866922,-4.58422811866922,-4.57015596009037,-4.57015596009037,-4.58422811866922,50.4156329880267,50.4246219394357,50.4246219394357,50.4156329880267,50.4156329880267,18.4886162397693,1.37725366862661,41.3280432652874,1.08370111875668,64,2.84531188565142
"3129","Glynn Valley",161461,107724.995715129,-4.58471736767862,50.4246169656512,210500,63500,-4.58471736767862,-4.58471736767862,-4.57064254615554,-4.57064254615554,-4.58471736767862,50.4246169656512,50.4336059028332,50.4336059028332,50.4246169656512,50.4246169656512,18.6785402480863,1.23689674568727,38.390291831996,1.2086454289636,6,3.29213332187708
"3130","Glynn Valley",162502,4493.94256541296,-4.57114104845527,50.4339128047305,211500,63500,-4.57114104845527,-4.57114104845527,-4.55706347012008,-4.55706347012008,-4.57114104845527,50.4339128047305,50.4429017271922,50.4429017271922,50.4339128047305,50.4339128047305,19.4720824315966,1.04915567185134,39.76912830921,0.932330164331299,78,3.25312833425185
"3131","Glynn Valley",155207,249618.870222915,-4.67010218126484,50.4406773183076,212500,63500,-4.67010218126484,-4.67010218126484,-4.65602259590366,-4.65602259590366,-4.67010218126484,50.4406773183076,50.4496662300581,50.4496662300581,50.4406773183076,50.4406773183076,17.8894904987607,2.02151019706014,40.7322207337384,0.990829358818479,38,2.2495071552851
"3132","Glynn Valley",156249,545498.202385879,-4.65603522098073,50.4409994910009,213500,63500,-4.65603522098073,-4.65603522098073,-4.64195554001195,-4.64195554001195,-4.65603522098073,50.4409994910009,50.4499884022413,50.4499884022413,50.4409994910009,50.4409994910009,17.886021857465,1.69007590118516,45.863406166487,1.00700158505867,11,3.54454085550876
"3133","Glynn Valley",157291,43779.270242292,-4.64196800504131,50.4413199647354,214500,63500,-4.64196800504131,-4.64196800504131,-4.62788822896737,-4.62788822896737,-4.64196800504131,50.4413199647354,50.4503088754684,50.4503088754684,50.4413199647354,50.4413199647354,18.6424296540346,1.06889777799086,36.3577388397993,0.924178569833382,18,3.12595843449044
"3134","Glynn Valley",158333,114732.401198681,-4.62790053479231,50.4416387394377,215500,63500,-4.62790053479231,-4.62790053479231,-4.6138206641157,-4.6138206641157,-4.62790053479231,50.4416387394377,50.4506276496659,50.4506276496659,50.4416387394377,50.4416387394377,18.2987532739641,1.02105754838997,36.7743676556851,1.00977437411292,36,2.71378535859263
"3135","Glynn Valley",159375,111258.314854471,-4.61383281157965,50.4419558150348,216500,63500,-4.61383281157965,-4.61383281157965,-4.59975284680292,-4.59975284680292,-4.61383281157965,50.4419558150348,50.450944724761,50.450944724761,50.4419558150348,50.4419558150348,18.6704941686889,1.1742307106214,40.3785298242772,0.991233093296176,67,3.60155514996381
"3136","Glynn Valley",160417,129811.217013115,-4.59976483674938,50.4422711914542,217500,63500,-4.59976483674938,-4.59976483674938,-4.58568477837512,-4.58568477837512,-4.59976483674938,50.4422711914542,50.451260100681,50.451260100681,50.4422711914542,50.4422711914542,19.2567339157788,1.17381120132606,40.741351296358,0.928983482531649,21,3.2971851179689
"3137","Glynn Valley",161459,380780.795173628,-4.58569661164771,50.4425848686236,210500,64500,-4.58569661164771,-4.58569661164771,-4.57161646017857,-4.57161646017857,-4.58569661164771,50.4425848686236,50.4515737773537,50.4515737773537,50.4425848686236,50.4425848686236,19.5065638749103,1.15846698800796,41.4215609055961,1.16268484319679,36,3.15479936424622
"3138","Glynn Valley",162501,189084.79482779,-4.57162813762101,50.4428968464712,211500,64500,-4.57162813762101,-4.57162813762101,-4.55754789355968,-4.55754789355968,-4.57162813762101,50.4428968464712,50.4518857547073,50.4518857547073,50.4428968464712,50.4428968464712,19.2986963734409,1.1435862454838,39.190739699661,1.00109904683154,62,2.41554055799353
"3139","Glynn Valley",155206,118543.732455096,-4.67060812432547,50.449660638326,212500,64500,-4.67060812432547,-4.67060812432547,-4.65652587242908,-4.65652587242908,-4.67060812432547,50.449660638326,50.4586495358526,50.4586495358526,50.449660638326,50.449660638326,17.0192376698919,1.77346530832335,39.1398873090682,0.988281847025542,7,2.56239671385446
"3140","Glynn Valley",156248,504903.213775121,-4.65653850650081,50.4499829132516,213500,64500,-4.65653850650081,-4.65653850650081,-4.6424561589177,-4.6424561589177,-4.65653850650081,50.4499829132516,50.4589718102678,50.4589718102678,50.4499829132516,50.4499829132516,17.590519946268,2.10404773998674,40.4503295088751,1.06850949480944,36,3.05391613158797
"3141","Glynn Valley",157290,346147.098116546,-4.64246863285113,50.4503034886806,214500,64500,-4.64246863285113,-4.64246863285113,-4.62838619008417,-4.62838619008417,-4.64246863285113,50.4503034886806,50.4592923851893,50.4592923851893,50.4503034886806,50.4503034886806,17.6312676696397,1.55746965864234,37.8948384509147,0.826929921647904,41,3.30903696567814
"3142","Glynn Valley",158332,378658.403102832,-4.62839850472309,50.4506223645396,215500,64500,-4.62839850472309,-4.62839850472309,-4.61431596727519,-4.61431596727519,-4.62839850472309,50.4506223645396,50.4596112605434,50.4596112605434,50.4506223645396,50.4506223645396,17.6430389367366,1.74415676853764,36.9492155500103,1.09112987500095,51,3.66828296045135
"3143","Glynn Valley",159374,481839.815735569,-4.61432812346346,50.4509395407556,216500,64500,-4.61432812346346,-4.61432812346346,-4.60024549183758,-4.60024549183758,-4.61432812346346,50.4509395407556,50.4599284362572,50.4599284362572,50.4509395407556,50.4509395407556,17.7254697237789,1.61281603673226,41.6894826544355,0.87187334607807,19,3.75935556846553
"3144","Glynn Valley",160416,535162.396697175,-4.60025749041921,50.4512550172559,217500,64500,-4.60025749041921,-4.60025749041921,-4.58617476511836,-4.58617476511836,-4.60025749041921,50.4512550172559,50.460243912258,50.460243912258,50.4512550172559,50.4512550172559,18.4123054270388,1.5032589156227,42.8565055661268,0.908254488660813,4,2.78232296237051
"3145","Glynn Valley",161458,295285.583803858,-4.58618660693744,50.4515687939684,210500,65500,-4.58618660693744,-4.58618660693744,-4.57210378846468,-4.57210378846468,-4.58618660693744,50.4515687939684,50.4605576884737,50.4605576884737,50.4515687939684,50.4515687939684,18.2730826222438,1.54886892353136,40.5648158837032,0.868208379048962,86,3.78797355692124
"3146","Glynn Valley",162500,63331.9353467077,-4.57211547436538,50.451880870821,211500,65500,-4.57211547436538,-4.57211547436538,-4.55803256322381,-4.55803256322381,-4.57211547436538,50.451880870821,50.4608697648322,50.4608697648322,50.451880870821,50.451880870821,17.9387551277111,1.82524846313435,43.3208969164532,0.863030537814308,51,2.95224423299593
"3147","Glynn Valley",155205,90685.3829904501,-4.67111432455773,50.4586439406868,212500,65500,-4.67111432455773,-4.67111432455773,-4.65702940477162,-4.65702940477162,-4.67111432455773,50.4586439406868,50.4676328239902,50.4676328239902,50.4586439406868,50.4586439406868,16.8192334308337,1.77426864297085,41.3683087879333,0.831954201301624,10,2.82069572729863
"3148","Glynn Valley",156247,498350.963588273,-4.65704204784601,50.4589663178831,214500,65500,-4.65704204784601,-4.65704204784601,-4.64295703229401,-4.64295703229401,-4.65704204784601,50.4589663178831,50.4679552006761,50.4679552006761,50.4589663178831,50.4589663178831,17.3125440616918,1.38128761074499,46.5943129564086,0.964886672008353,17,3.44850002074615
"3149","Glynn Valley",157289,253353.583022741,-4.64296951513944,50.4592869950449,215500,65500,-4.64296951513944,-4.64296951513944,-4.62888440432483,-4.62888440432483,-4.64296951513944,50.4592869950449,50.4682758773302,50.4682758773302,50.4592869950449,50.4592869950449,16.6017200949749,1.81673521734196,40.4466190331301,0.947257450647215,54,2.77070859993592
"3150","Glynn Valley",159373,179605.764181811,-4.61482368713202,50.4599232489715,214500,66500,-4.61482368713202,-4.61482368713202,-4.60073838730221,-4.60073838730221,-4.61482368713202,50.4599232489715,50.4689121302494,50.4689121302494,50.4599232489715,50.4599232489715,17.5305051597545,2.05269890471187,43.8571006410436,0.938703137019776,66,3.26582788843351
"3151","Glynn Valley",160415,11133.3700343622,-4.60075039452669,50.4602388255905,215500,66500,-4.60075039452669,-4.60075039452669,-4.58666500094439,-4.58666500094439,-4.60075039452669,50.4602388255905,50.4692277063688,50.4692277063688,50.4602388255905,50.4602388255905,17.7398679668721,2.02225900843246,39.3576057488031,0.921328140655221,25,3.09580502246611
"3152","Glynn Valley",159372,142751.023472688,-4.61531950275249,50.4689069396811,214500,67500,-4.61531950275249,-4.61531950275249,-4.60123153336307,-4.60123153336307,-4.61531950275249,50.4689069396811,50.477895806736,50.477895806736,50.4689069396811,50.4689069396811,18.0822791571178,1.57585618093545,38.915674399245,0.962161456468474,57,3.2604187616924
"3153","Glynn Valley",160414,99763.8850391977,-4.60124354923809,50.4692226164565,215500,67500,-4.60124354923809,-4.60124354923809,-4.58715548601859,-4.58715548601859,-4.60124354923809,50.4692226164565,50.4782114830117,50.4782114830117,50.4692226164565,50.4692226164565,17.151242169298,1.88990713368203,38.3676556531279,0.783346230268473,35,3.87682748919281
"3154","Glynn Valley",159371,16406.71519328,-4.61581557049221,50.4778906128828,214500,68500,-4.61581557049221,-4.61581557049221,-4.60172493018659,-4.60172493018659,-4.61581557049221,50.4778906128828,50.4868794657155,50.4868794657155,50.4778906128828,50.4778906128828,19.0783871455562,1.39712643807861,37.0689455623187,0.882630066259565,29,2.79612761569869
"3155","Glynn Valley",160413,11789.7519467454,-4.60173695471986,50.4782063898523,215500,68500,-4.60173695471986,-4.60173695471986,-4.5876462205065,-4.5876462205065,-4.60173695471986,50.4782063898523,50.4871952421852,50.4871952421852,50.4782063898523,50.4782063898523,18.402180404649,1.54649645870956,42.3040180423004,1.01182504176605,60,2.41384717557723
"3156","Glynn Valley",159370,82161.2682458465,-4.61631189051864,50.486874268575,578500,294500,-4.61631189051864,-4.61631189051864,-4.60221857793936,-4.60221857793936,-4.61631189051864,50.486874268575,50.4958631071863,50.4958631071863,50.486874268575,50.486874268575,18.8960029928924,1.15368879598616,37.7592006673293,0.946142956683009,30,3.38401490690134
"3157","Glynn Valley",160412,27453.7035731023,-4.60223061113857,50.4871901457764,579500,294500,-4.60223061113857,-4.60223061113857,-4.5881372045738,-4.5881372045738,-4.60223061113857,50.4871901457764,50.4961789838878,50.4961789838878,50.4871901457764,50.4871901457764,17.106217973459,1.50920159465165,34.3786299563554,1.04052388222551,54,3.88564952245349
"3158","Didlington Springs",538432,68726.6297653411,0.62939538787862,52.5191418992141,580500,294500,0.62939538787862,0.62939538787862,0.644130114429879,0.644130114429879,0.62939538787862,52.5191418992141,52.5281275425399,52.5281275425399,52.5191418992141,52.5191418992141,12.2823186135621,0.852790796270277,39.6580129169954,0.931595439007646,16,2.92265530641144
"3159","Didlington Springs",539474,495412.422725345,0.644116898396718,52.5188137432937,576500,295500,0.644116898396718,0.644116898396718,0.658851515129883,0.658851515129883,0.644116898396718,52.5188137432937,52.5277993871315,52.5277993871315,52.5188137432937,52.5188137432937,12.1005835422747,0.666745172104641,43.2246714530133,0.940058460494452,34,3.17092751149556
"3160","Didlington Springs",540516,1247.17522966955,0.658838124094845,52.5184837577865,577500,295500,0.658838124094845,0.658838124094845,0.673572630399785,0.673572630399785,0.658838124094845,52.5184837577865,52.5274694021392,52.5274694021392,52.5184837577865,52.5184837577865,12.2176553777713,0.669037696216082,44.8484438938116,0.927520458388627,15,2.64434780183839
"3161","Didlington Springs",536347,27033.6560916175,0.600482115453614,52.5287733488158,578500,295500,0.600482115453614,0.600482115453614,0.615220066137266,0.615220066137266,0.600482115453614,52.5287733488158,52.5377589771137,52.5377589771137,52.5287733488158,52.5287733488158,11.5992656823084,1.31545143634803,40.3110427296644,1.02372034684922,50,2.356226402252
"3162","Didlington Springs",537389,169756.952042117,0.615207187335651,52.528448747613,579500,295500,0.615207187335651,0.615207187335651,0.629945029329068,0.629945029329068,0.615207187335651,52.528448747613,52.5374343764174,52.5374343764174,52.528448747613,52.528448747613,11.8378242231084,1.07491887833154,42.7775260756517,0.863449262998697,62,3.00051715831907
"3163","Didlington Springs",538431,453877.231841577,0.629931977352179,52.5281223160736,576500,296500,0.629931977352179,0.629931977352179,0.644669710044586,0.644669710044586,0.629931977352179,52.5281223160736,52.5371079453873,52.5371079453873,52.5281223160736,52.5281223160736,11.578549165519,1.58011806295277,39.7856507277096,0.969868667156011,33,2.62693117080216
"3164","Didlington Springs",539473,10143.686786006,0.644656483925621,52.5277940542777,577500,296500,0.644656483925621,0.644656483925621,0.659394106706305,0.659394106706305,0.644656483925621,52.5277940542777,52.5367796841036,52.5367796841036,52.5277940542777,52.5277940542777,12.2436970348543,0.717611647748163,37.7143754851887,1.03540495363507,39,2.58139048886865
"3165","Didlington Springs",536346,446766.000047244,0.601012992507055,52.5377539581674,578500,296500,0.601012992507055,0.601012992507055,0.615753951104611,0.615753951104611,0.601012992507055,52.5377539581674,52.5467395724541,52.5467395724541,52.5377539581674,52.5377539581674,11.7330780688853,1.14148556295949,41.146595441492,0.831267744802231,33,2.68387628883315
"3166","Didlington Springs",537388,85893.1137443101,0.615741062419887,52.5374292522242,579500,296500,0.615741062419887,0.615741062419887,0.630481912234524,0.630481912234524,0.615741062419887,52.5374292522242,52.5464148670175,52.5464148670175,52.5374292522242,52.5374292522242,11.874083223637,0.663459570929341,36.83428201131,0.86120948300619,7,3.38115620283613
"3167","Didlington Springs",538430,131245.280385272,0.630468850268729,52.5371027153553,576500,297500,0.630468850268729,0.630468850268729,0.645209590689152,0.645209590689152,0.630468850268729,52.5371027153553,52.546088330658,52.546088330658,52.5371027153553,52.5371027153553,11.9894270589334,0.663421020924744,47.1784079763794,0.922355516341397,30,2.76323418274046
"3168","Didlington Springs",539472,3020.49585735798,0.645196354474899,52.5367743476411,577500,297500,0.645196354474899,0.645196354474899,0.659936984889875,0.659936984889875,0.645196354474899,52.5367743476411,52.5457599634561,52.5457599634561,52.5367743476411,52.5367743476411,13.1481739723399,1.06020984220869,40.0969266680153,0.993027906692001,59,3.52068746178163
"3169","Didlington Springs",536345,94837.0705897248,0.601544150045521,52.546734550025,421500,109500,0.601544150045521,0.601544150045521,0.616288118145149,0.616288118145149,0.601544150045521,52.546734550025,52.5557201503015,52.5557201503015,52.546734550025,52.546734550025,11.5563602459184,1.39034883361824,40.4743942062168,1.16444675859568,40,2.8842739125782
"3170","Didlington Springs",537387,4701.60440107528,0.616275219568019,52.546409739299,424500,112500,0.616275219568019,0.616275219568019,0.631019078791952,0.631019078791952,0.616275219568019,52.546409739299,52.5553953400822,52.5553953400822,52.546409739299,52.546409739299,11.6000211742732,1.49688625226561,38.7573456264805,1.10457013604038,35,3.94793049504287
"3171","Slufters Ocknell and Long Beech",375023,35.8173678561579,-1.69573583049064,50.8845933767443,425500,112500,-1.69573583049064,-1.69573583049064,-1.68152283282255,-1.68152283282255,-1.69573583049064,50.8845933767443,50.8935815865284,50.8935815865284,50.8845933767443,50.8845933767443,13.3346097907031,1.75503672280887,46.8935737946143,0.975432423153389,13,3.51773669546203
"3172","Slufters Ocknell and Long Beech",378146,187830.579349296,-1.65288963428182,50.9114512244508,421500,108500,-1.65288963428182,-1.65288963428182,-1.63866845599094,-1.63866845599094,-1.65288963428182,50.9114512244508,50.9204393918264,50.9204393918264,50.9114512244508,50.9114512244508,14.4202538105963,1.41717057513216,35.6171074213882,0.994141344149727,27,2.76184761862522
"3173","Slufters Ocknell and Long Beech",379188,52361.9257228002,-1.63866619982898,50.9114081070183,422500,108500,-1.63866619982898,-1.63866619982898,-1.62444503468129,-1.62444503468129,-1.63866619982898,50.9114081070183,50.920396274462,50.920396274462,50.9114081070183,50.9114081070183,9.20704870165866,0.684107503089462,40.1764239294512,1.09600562309032,77,3.51300890254849
"3174","Slufters Ocknell and Long Beech",375024,122273.265500817,-1.69579433473144,50.8756010806251,422500,109500,-1.69579433473144,-1.69579433473144,-1.68158407321704,-1.68158407321704,-1.69579433473144,50.8756010806251,50.8845893046097,50.8845893046097,50.8756010806251,50.8756010806251,11.6935329360172,1.55664701696648,42.9745152571195,1.16002122855262,4,3.15111043068483
"3175","Slufters Ocknell and Long Beech",376066,147702.120372764,-1.68158175254775,50.8755632093036,422500,110500,-1.68158175254775,-1.68158175254775,-1.66737150255376,-1.66737150255376,-1.68158175254775,50.8755632093036,50.8845514333479,50.8845514333479,50.8755632093036,50.8755632093036,10.8293764859654,0.836798848574384,41.9450022952971,1.05734068469465,9,3.41197336696115
"3176","Slufters Ocknell and Long Beech",376065,689018.018085459,-1.68152051269043,50.884555493355,423500,110500,-1.68152051269043,-1.68152051269043,-1.66730752655236,-1.66730752655236,-1.68152051269043,50.884555493355,50.893543703199,50.893543703199,50.884555493355,50.884555493355,13.0317987457663,1.35228736875579,37.1275409028895,1.05158412470625,49,2.7710759517075
"3177","Slufters Ocknell and Long Beech",376064,490600.705956975,-1.68145924142996,50.893547763408,424500,110500,-1.68145924142996,-1.68145924142996,-1.66724351774466,-1.66724351774466,-1.68145924142996,50.893547763408,50.9025359590524,50.9025359590524,50.893547763408,50.893547763408,14.1907825949029,1.34533544223967,39.5680655137998,1.08489699567015,22,2.95213850233488
"3178","Slufters Ocknell and Long Beech",377106,106944.771188308,-1.66724121803499,50.8935081364366,423500,111500,-1.66724121803499,-1.66724121803499,-1.65302550641655,-1.65302550641655,-1.66724121803499,50.8935081364366,50.9024963321435,50.9024963321435,50.8935081364366,50.8935081364366,11.9846457547523,1.49585729544792,40.393830352888,1.09124815043395,56,3.18290230094387
"3179","Slufters Ocknell and Long Beech",378148,142667.191235579,-1.65302322746799,50.8934667779648,424500,111500,-1.65302322746799,-1.65302322746799,-1.63880752844364,-1.63880752844364,-1.65302322746799,50.8934667779648,50.902454973737,50.902454973737,50.8934667779648,50.8934667779648,10.7113079983281,0.815800562600986,38.8364578299771,0.856860880351696,20,3.47503448272254
"3180","Slufters Ocknell and Long Beech",377105,454039.352894942,-1.66717717694863,50.9025003798634,425500,111500,-1.66717717694863,-1.66717717694863,-1.65295872638893,-1.65295872638893,-1.66717717694863,50.9025003798634,50.9114885613716,50.9114885613716,50.9025003798634,50.9025003798634,15.0458649897852,1.32221488266526,42.4252023582862,0.911857015004852,63,2.9710628469908
"3181","Slufters Ocknell and Long Beech",378147,458279.717837211,-1.65295644800214,50.902459008211,379500,594500,-1.65295644800214,-1.65295644800214,-1.63873801004703,-1.63873801004703,-1.65295644800214,50.902459008211,50.9114471897845,50.9114471897845,50.902459008211,50.902459008211,9.98248557011228,0.768779657527569,39.1996005424954,0.952296924508921,60,3.47123780510789
"3182","Slufters Ocknell and Long Beech",379189,112625.625606826,-1.63873575331021,50.9024159045161,376500,595500,-1.63873575331021,-1.63873575331021,-1.62451732848736,-1.62451732848736,-1.63873575331021,50.9024159045161,50.9114040861577,50.9114040861577,50.9024159045161,50.9024159045161,13.5818300577763,1.63662242505234,38.1029368844047,0.861077419853517,72,2.84224909316319
"3183","The Comb",330774,279.720396801829,-2.3239666822805,55.2442612981632,377500,595500,-2.3239666822805,-2.3239666822805,-2.30824104841536,-2.30824104841536,-2.3239666822805,55.2442612981632,55.2532427431154,55.2532427431154,55.2442612981632,55.2442612981632,15.7928305765592,2.0076997026607,49.3148870704568,1.03343973415913,58,2.38998092682178
"3184","The Comb",327647,824861.278659537,-2.37123325699969,55.2531124446176,378500,595500,-2.37123325699969,-2.37123325699969,-2.35550412754769,-2.35550412754769,-2.37123325699969,55.2531124446176,55.2620938761274,55.2620938761274,55.2531124446176,55.2531124446176,15.1935292560166,2.03009596104205,43.1594269605149,0.938813177723598,22,3.63772244943214
"3185","The Comb",328689,734431.936663724,-2.3555021573563,55.2531593032498,376500,596500,-2.3555021573563,-2.3555021573563,-2.33977300939326,-2.33977300939326,-2.3555021573563,55.2531593032498,55.2621407346884,55.2621407346884,55.2531593032498,55.2531593032498,15.7683901955109,2.00738272720302,40.7612174471143,1.02500684211768,52,2.57267415607763
"3186","The Comb",329731,246161.374116227,-2.33977101276922,55.253204134758,374500,591500,-2.33977101276922,-2.33977101276922,-2.32404184709588,-2.32404184709588,-2.33977101276922,55.253204134758,55.2621855661285,55.2621855661285,55.253204134758,55.253204134758,16.1302937124761,2.07987471451296,32.3951112980996,0.972436978385194,25,2.24057196730864
"3187","The Comb",327646,59206.708343545,-2.37131709034001,55.262098027421,374500,592500,-2.37131709034001,-2.37131709034001,-2.35558441022965,-2.35558441022965,-2.37131709034001,55.262098027421,55.2710794452855,55.2710794452855,55.262098027421,55.262098027421,15.7988058975268,2.06015889098083,36.6095026962036,1.0081226251807,79,2.75435353334418
"3188","The Comb",325567,421.927873925772,-2.40233209104747,55.2170703135539,374500,593500,-2.40233209104747,-2.40233209104747,-2.38661718364647,-2.38661718364647,-2.40233209104747,55.2170703135539,55.2260517998102,55.2260517998102,55.2170703135539,55.2170703135539,16.1163045452688,1.70031414415045,42.3414941174508,1.03611964894281,64,2.87014137424213
"3189","The Comb",325566,29970.1427865243,-2.40242282044046,55.2260559168043,376500,589500,-2.40242282044046,-2.40242282044046,-2.38670437035958,-2.38670437035958,-2.40242282044046,55.2260559168043,55.2350373894097,55.2350373894097,55.2260559168043,55.2260559168043,15.5020865310484,1.86592963928898,37.0543973573591,1.01646419193855,39,3.2515012342142
"3190","The Comb",325565,67731.6867802667,-2.40251360062214,55.2350415066334,375500,590500,-2.40251360062214,-2.40251360062214,-2.38679160587786,-2.38679160587786,-2.40251360062214,55.2350415066334,55.2440229655893,55.2440229655893,55.2350415066334,55.2350415066334,15.2120579943015,1.85896206373091,45.3130304318251,1.17655756616727,32,3.12431579030416
"3191","The Comb",327653,94151.0127041135,-2.37073124125496,55.1991986663048,376500,590500,-2.37073124125496,-2.37073124125496,-2.35502337405581,-2.35502337405581,-2.37073124125496,55.1991986663048,55.2081801797158,55.2081801797158,55.1991986663048,55.1991986663048,14.2100906509678,1.83255567059791,38.4194129683648,1.00535523479913,73,3.55940597568461
"3192","The Comb",326610,237297.676040609,-2.38652812734117,55.2081355250752,377500,590500,-2.38652812734117,-2.38652812734117,-2.37081674061525,-2.37081674061525,-2.38652812734117,55.2081355250752,55.2171170249066,55.2171170249066,55.2081355250752,55.2081355250752,16.169636432727,1.64652434364932,41.8044928404355,1.04535880430247,20,2.97429952017916
"3193","The Comb",327652,911498.837723905,-2.37081479354634,55.2081843295423,375500,591500,-2.37081479354634,-2.37081479354634,-2.35510338759478,-2.35510338759478,-2.37081479354634,55.2081843295423,55.2171658292996,55.2171658292996,55.2081843295423,55.2081843295423,15.1920059998242,1.51849775997786,42.275366830575,0.897663022561649,21,2.74215483820999
"3194","The Comb",328694,221553.673850224,-2.35510141299948,55.2082311102687,376500,591500,-2.35510141299948,-2.35510141299948,-2.33938998861944,-2.33938998861944,-2.35510141299948,55.2082311102687,55.2172126099548,55.2172126099548,55.2082311102687,55.2082311102687,14.2146107831794,1.86801941953092,41.4990927748337,0.970037931890737,36,3.09007476279179
"3195","The Comb",326609,674727.18446387,-2.38661526620306,55.2171211586626,377500,591500,-2.38661526620306,-2.38661526620306,-2.37090033876137,-2.37090033876137,-2.38661526620306,55.2171211586626,55.2261026448416,55.2261026448416,55.2171211586626,55.2171211586626,16.2203954089008,1.57737456072642,44.4179972100954,1.07078379749943,52,2.79376099055372
"3196","The Comb",327651,1e+06,-2.37089839258986,55.2171699793704,375500,592500,-2.37089839258986,-2.37089839258986,-2.35518344590534,-2.35518344590534,-2.37089839258986,55.2171699793704,55.2261514654752,55.2261514654752,55.2171699793704,55.2171699793704,15.2369509474862,1.76293617766052,41.477936680103,0.955097939840883,21,2.95120576172189
"3197","The Comb",328693,505554.576769588,-2.35518147218894,55.2172167756639,376500,592500,-2.35518147218894,-2.35518147218894,-2.33946650705947,-2.33946650705947,-2.35518147218894,55.2172167756639,55.2261982616976,55.2261982616976,55.2172167756639,55.2172167756639,15.3115710599597,1.63872094589906,41.739227089221,0.935321101806433,23,3.13127876082453
"3198","The Comb",326608,976001.952720538,-2.38670245383385,55.2261067788346,377500,592500,-2.38670245383385,-2.38670245383385,-2.37098398369436,-2.37098398369436,-2.38670245383385,55.2261067788346,55.2350882513628,55.2350882513628,55.2261067788346,55.2261067788346,15.6043730523189,1.6379105993865,35.6988950558117,0.867598592976279,31,2.6814448892367
"3199","The Comb",327650,1e+06,-2.37098203842121,55.2261556157904,378500,592500,-2.37098203842121,-2.37098203842121,-2.35526354902168,-2.35526354902168,-2.37098203842121,55.2261556157904,55.2351370882443,55.2351370882443,55.2261556157904,55.2261556157904,15.5839283852787,1.86023326663515,39.700253711328,1.15782312301586,38,2.42627843396555
